user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
207366,2015-02-25 11:34:36,2015-04-17 1:15:18,39,CQSPBGPTIZMGC,SEO,IE,M,24,2340387900.0,16361
81106,2015-02-20 16:40:25,2015-03-03 21:20:12,66,WJEVEVGNOMTEJ,Ads,Chrome,M,22,1187580827.0,19842
166858,2015-01-02 11:50:59,2015-01-02 11:51:00,21,UKYIXJMYYENXY,Ads,FireFox,M,48,4019004388.0,59662
327417,2015-03-13 9:31:45,2015-05-22 4:03:36,16,IJXKQFMDSAYCY,Ads,Chrome,M,31,152195634.1,139687
84037,2015-03-26 21:31:31,2015-06-03 13:55:28,16,RRTJAIJEJGCLN,Ads,Chrome,M,43,1191264199.0,72220
291814,2015-01-03 17:50:17,2015-04-27 6:21:42,72,HUHRGXLCCJFEB,Ads,Safari,M,37,1519856327.0,90914
280913,2015-01-13 3:00:51,2015-01-13 3:00:52,18,IURVDXDVUCIJQ,SEO,Chrome,F,34,1476841657.0,116181
321195,2015-08-04 17:09:24,2015-10-12 3:11:35,25,MQHUYJYTESSIT,SEO,Safari,M,22,3169476140.0,121083
230316,2015-04-16 22:21:07,2015-04-27 8:39:00,38,ZSXJTNUTBQABI,SEO,Chrome,M,23,2041611785.0,89238
372325,2015-04-20 4:42:01,2015-04-27 2:30:41,43,PWXKUPERPMHET,SEO,IE,M,40,58023373.0,71162
108265,2015-05-05 3:35:21,2015-07-11 7:39:54,46,LJDCUTTGDVXZO,SEO,Chrome,M,31,1605491729.0,82173
358814,2015-01-08 11:55:05,2015-01-08 11:55:06,44,ZFODUIQXHTXQS,SEO,Chrome,M,50,3504252398.0,48312
272417,2015-03-13 23:25:27,2015-05-09 10:55:19,31,XBFCHPZWSPJAC,SEO,FireFox,M,24,2109547759.0,120330
320103,2015-07-01 11:32:08,2015-09-28 16:51:36,28,JSNURZZXMRZHT,SEO,IE,M,39,3377053328.0,90041
356874,2015-01-09 14:39:34,2015-01-09 14:39:35,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711687.0,57688
382544,2015-03-08 16:30:28,2015-05-13 7:58:45,19,TUSTDYSJMFWRV,SEO,FireFox,M,21,2649615687.0,103161
278861,2015-01-01 1:47:00,2015-01-01 1:47:01,19,SQWWBFDRYPGYA,SEO,IE,F,36,210529487.7,138981
247587,2015-01-04 12:26:54,2015-03-31 16:27:19,36,WTUACVGKGTLLV,SEO,IE,M,35,3800846966.0,81889
131736,2015-06-10 0:35:23,2015-08-24 10:26:52,35,HFVSPOMLYULMQ,Direct,Chrome,M,40,2863266948.0,48508
236864,2015-07-16 13:58:31,2015-09-23 20:39:35,25,TMYCXSMOSTQHO,Ads,FireFox,F,42,2238484758.0,138128
217001,2015-01-10 21:04:49,2015-01-10 21:04:50,59,NAOQDDXPJQHSW,Ads,FireFox,M,33,1910049722.0,125575
75473,2015-03-07 1:17:13,2015-04-20 5:32:51,47,IUARRZLILSOWP,Ads,FireFox,F,29,978989379.0,102995
354759,2015-01-01 17:21:29,2015-01-01 17:21:30,59,OGBNHQHDZLGFZ,Ads,Chrome,M,33,1443895590.0,17063
261532,2015-01-01 0:44:17,2015-01-01 0:44:18,31,GOHGDHHWLREIL,SEO,Chrome,M,26,645554443.4,31731
384194,2015-01-04 2:15:13,2015-01-04 2:15:14,17,KIOAANGVZEFLA,Ads,Chrome,F,26,277310032.1,39796
22297,2015-08-16 2:20:50,2015-09-19 21:49:37,31,JKVCMGOYROMNF,Ads,Safari,F,24,1338378229.0,91253
383809,2015-02-20 6:45:27,2015-04-16 16:51:54,43,KBDVMWPJTRNZZ,Ads,FireFox,F,30,815978661.8,62857
93816,2015-01-12 9:23:19,2015-01-12 9:23:20,50,IASQUPQMLWJFD,SEO,FireFox,M,34,1880375708.0,144157
54240,2015-07-30 4:06:57,2015-11-04 7:32:14,60,NCEQLIQESGYVS,Direct,IE,M,31,1093173485.0,73843
182218,2015-01-29 9:45:23,2015-04-19 20:32:28,37,KFWVBHRAWFCMJ,Direct,Safari,M,33,2308845369.0,148497
198529,2015-01-02 11:44:29,2015-01-02 11:44:30,12,NXTEWXUCLTMDA,Ads,Chrome,M,48,3612513454.0,94856
199100,2015-06-21 4:46:18,2015-07-06 8:00:26,43,XSBTWQTPEQJJM,Ads,Chrome,M,37,3147146253.0,48024
291194,2015-03-12 12:17:50,2015-05-10 15:42:57,32,RRTJMEVFLSANF,Ads,Chrome,M,21,800193975.4,134387
320275,2015-01-10 6:31:09,2015-01-10 6:31:10,16,QYBHNTGYGIGWE,SEO,Chrome,M,25,2438734401.0,99733
315677,2015-01-25 10:13:15,2015-05-20 15:08:58,70,JZVXBFEKSEQGN,Ads,Safari,M,30,540183106.6,45288
283179,2015-01-06 10:30:54,2015-01-06 10:30:55,30,OBKBIWUWMIGAP,Ads,Safari,M,28,338895648.9,68609
128079,2015-05-16 10:43:37,2015-05-29 7:15:14,12,ERCKCZSACHVKY,SEO,Chrome,F,36,3701645882.0,120422
293945,2015-01-04 19:56:51,2015-01-04 19:56:52,37,RTUTWSSWRHVHL,Ads,Chrome,M,24,3006431648.0,31132
6737,2015-01-05 15:54:44,2015-01-05 15:54:45,33,GEUSCACGMJGQT,SEO,Safari,M,31,990375608.5,140870
102355,2015-06-13 19:37:52,2015-08-08 0:27:56,49,UTIWTKJFRRRUQ,Ads,IE,M,32,3368165303.0,11108
69615,2015-07-14 21:33:57,2015-09-21 21:34:28,19,YUOUWQADUTQTP,SEO,Chrome,F,27,3152487190.0,50348
311808,2015-06-04 6:37:30,2015-08-24 6:21:58,13,KVFAWMJGUXMND,SEO,Chrome,M,39,2279290265.0,144154
262170,2015-01-07 14:54:33,2015-01-07 14:54:34,62,LAVBUJFSTCLBO,SEO,IE,M,50,208052382.7,100144
98327,2015-01-07 1:54:07,2015-03-30 7:57:01,34,MHFUJYLBSKBWD,Direct,IE,M,19,2008816417.0,138120
55742,2015-05-24 7:54:06,2015-09-17 6:01:50,12,AMFAGPEBXWKMV,SEO,IE,F,20,3443903056.0,27129
32281,2015-06-11 1:39:11,2015-09-20 8:42:18,58,PDLQMJBOSUYRO,SEO,Chrome,F,42,526298698.3,140650
349792,2015-01-09 5:45:40,2015-01-09 5:45:41,35,BDRVERCNASSYM,Ads,Chrome,F,35,3278160238.0,56002
69658,2015-07-20 19:28:39,2015-11-02 17:56:22,17,PXGXPFNXBSICM,Ads,Chrome,F,32,2802614951.0,76091
175207,2015-01-02 22:26:06,2015-01-02 22:26:07,43,FFPGTAVXXQPMB,SEO,FireFox,F,25,1531011455.0,94832
5546,2015-06-15 14:06:54,2015-06-23 1:01:43,38,VJFADANKHFRIN,SEO,Safari,F,37,555389565.1,7363
213645,2015-04-09 21:28:36,2015-04-23 13:50:36,25,KUKNSUERRVBDQ,Ads,IE,F,38,3156122113.0,66610
194083,2015-06-27 1:21:47,2015-10-18 22:36:32,28,UXFHOFZOYBWFN,Ads,Safari,M,32,3213624324.0,28601
123645,2015-01-25 20:38:45,2015-01-27 13:32:59,29,XQFBYVGMGBETX,SEO,Chrome,M,41,1355933327.0,11343
194779,2015-01-04 17:20:26,2015-01-04 17:20:27,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501183.0,145990
276593,2015-05-01 2:09:00,2015-06-22 10:06:20,49,LCEFSEXPMVKTD,Direct,Opera,M,31,3099803074.0,137286
164970,2015-01-07 18:19:38,2015-01-07 18:19:39,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346156.0,77280
220323,2015-01-20 4:19:28,2015-05-13 2:26:57,18,VHAUYINKPDMMD,SEO,Chrome,F,43,170984111.4,87121
329186,2015-07-13 6:57:27,2015-09-14 9:52:03,32,TKYETXHHXGOAY,Direct,IE,M,24,788748385.9,140280
109545,2015-01-03 7:58:50,2015-01-03 7:58:51,48,JSJOTHSNZXKMO,SEO,Chrome,M,22,1626716352.0,88725
309319,2015-03-29 11:03:55,2015-06-25 22:01:54,47,QPZQRDRZWZPWN,SEO,FireFox,M,45,2656521005.0,103888
16293,2015-01-09 13:03:11,2015-01-09 13:03:12,42,WFZZXPYDPPQKU,Ads,Chrome,F,23,2689697058.0,98667
219122,2015-01-29 6:37:52,2015-02-20 3:24:51,52,GPWBYTDTSHTQE,Ads,Safari,F,18,1306037177.0,7419
133922,2015-02-02 12:08:00,2015-05-04 14:59:02,32,VNZVDHEFKJZIP,Direct,IE,F,45,1110877135.0,55735
27839,2015-01-05 16:44:37,2015-01-05 16:44:38,48,WIGVDEDNWMMAX,Direct,Chrome,F,43,1436615373.0,113819
380812,2015-01-08 12:30:09,2015-01-08 12:30:10,55,AJXKXZFUHYGFB,SEO,IE,F,34,2448535176.0,95156
231777,2015-01-08 16:08:49,2015-01-08 16:08:50,31,GPTOPFMATENPT,Ads,Chrome,F,21,2639636243.0,4490
209643,2015-03-20 4:23:43,2015-07-03 7:20:50,63,KYENQJDWCUTFN,Direct,Chrome,M,27,2060267139.0,4675
360262,2015-04-17 0:59:32,2015-08-01 22:32:50,27,JICPZWTWFVWKQ,Direct,FireFox,M,32,3457117628.0,100879
169583,2015-05-16 8:14:47,2015-09-10 0:50:31,24,AASUCBLXQZNDA,Ads,Opera,F,39,2023035653.0,103354
265646,2015-08-18 4:04:24,2015-10-04 4:38:38,51,LBUSQBJEPDPQT,Ads,Chrome,F,32,2820876284.0,116295
202088,2015-04-01 5:18:00,2015-07-11 4:47:08,29,YAMFOXFUCPAXX,Ads,Chrome,F,29,944678085.0,4224
3682,2015-06-22 10:28:36,2015-09-14 1:26:56,46,MWULXJCDCCVYB,SEO,IE,M,29,3523916375.0,115122
355488,2015-06-25 5:40:48,2015-10-04 1:08:59,17,UPCEXFTIKIQDV,SEO,Safari,M,33,3401854620.0,114730
349705,2015-01-02 13:07:25,2015-01-02 13:07:26,39,CQFJYHRFENVYC,Ads,Chrome,F,31,3146517327.0,126787
192497,2015-03-14 4:23:46,2015-04-15 9:50:23,62,HBGCWSOLVOWAI,Ads,Chrome,F,36,906383927.4,57762
223939,2015-01-02 18:11:21,2015-01-02 18:11:22,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.4,2308
121594,2015-03-30 11:23:35,2015-06-02 23:43:18,35,YGGTXOCSSDLCD,Direct,Chrome,F,39,95088051.89,111556
5751,2015-01-08 18:28:28,2015-01-08 18:28:29,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.0,87118
283958,2015-02-04 16:31:12,2015-05-14 23:49:42,46,XXPNPBVSJAVMH,Ads,Chrome,F,36,4241327113.0,78249
22031,2015-01-01 21:26:45,2015-01-01 21:26:46,25,QIZVIOJBZSZJI,Ads,Chrome,M,32,1161950973.0,127616
399875,2015-01-07 17:38:54,2015-01-07 17:38:55,24,PEVFFHJSXVFGV,Direct,FireFox,M,29,876822690.3,133407
144987,2015-06-11 12:08:58,2015-08-18 15:32:36,42,XIYWOVQCAXIKG,Ads,Chrome,F,34,4256572635.0,136833
349765,2015-01-11 14:02:04,2015-01-11 14:02:05,69,PHWYZSLAIBARU,Ads,Safari,M,35,3240547428.0,120329
129142,2015-02-21 14:03:54,2015-03-23 15:10:55,19,PNTWVQUIEYEPI,SEO,Chrome,F,29,2846697702.0,52058
103393,2015-08-04 13:50:58,2015-09-10 18:25:51,29,HRRROPSXOETWX,Ads,Chrome,M,26,1752370720.0,22922
348313,2015-03-28 1:41:53,2015-05-12 0:03:40,24,GTXHEGULEABRQ,SEO,Safari,F,33,2969229644.0,61165
137112,2015-04-19 13:19:24,2015-05-19 7:03:19,54,JIEXYVQWFGXLG,Ads,Safari,M,24,1668797498.0,137348
263542,2015-08-03 20:40:01,2015-09-05 2:06:46,14,MCLHBRXJLUZLZ,Ads,Chrome,F,36,2839947345.0,38700
295365,2015-07-01 0:18:08,2015-07-21 10:12:39,58,WNBZPIPWGXAAB,SEO,Safari,F,37,3941634694.0,10375
100894,2015-01-13 11:55:25,2015-03-24 19:51:50,40,XERFXGREMLZXZ,SEO,Chrome,F,29,1205292502.0,88599
271960,2015-04-26 16:30:33,2015-08-03 10:42:04,20,XCZRHOJIGOBWH,SEO,FireFox,F,40,1644747620.0,148057
112120,2015-03-16 5:14:25,2015-05-04 13:28:51,50,NHOJYRJZQJJFZ,Ads,Safari,M,23,4162652302.0,5001
349459,2015-04-17 2:40:31,2015-05-19 1:03:45,52,MAPGUCJGRMGRC,SEO,Chrome,M,32,438533640.9,121963
54610,2015-02-14 5:20:35,2015-02-22 14:42:57,26,KNBCZWEZULBHQ,SEO,Safari,M,30,1221387295.0,54755
64152,2015-07-22 14:38:37,2015-09-02 2:49:32,20,KPHDNUTRFRVGA,SEO,Chrome,F,41,1568998594.0,69067
168417,2015-03-17 9:25:03,2015-06-06 6:39:19,17,OFJFFMVHEVVOR,Ads,Chrome,F,37,4180549810.0,78402
91601,2015-01-12 20:05:22,2015-01-12 20:05:23,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.9,81614
77376,2015-01-06 8:36:26,2015-01-06 8:36:27,37,NHKHVDQUTCIRF,Direct,Chrome,M,54,3799088341.0,72818
188922,2015-02-13 12:40:49,2015-03-09 0:39:59,40,XSKAMRXWOOZBW,Direct,Safari,M,49,3553277973.0,9171
33900,2015-01-16 18:56:32,2015-02-07 15:31:24,27,NYSKSXJTPMVXM,Ads,Chrome,M,31,1165728628.0,52163
184516,2015-04-21 23:18:27,2015-07-18 17:26:58,41,IBSUJICHYUMNS,SEO,IE,F,28,2515264052.0,15255
259474,2015-04-08 0:26:46,2015-07-27 21:08:40,44,YJOQJFOSESPIC,Direct,Chrome,M,38,2179423031.0,2762
99187,2015-01-12 23:29:41,2015-01-12 23:29:42,42,AANYBGQSWHRTK,SEO,Safari,M,29,2707983634.0,134324
267194,2015-07-03 4:51:34,2015-10-15 12:18:17,26,CWDJZWTGLXLOM,SEO,Safari,F,36,2744933725.0,150037
226085,2015-07-04 13:12:26,2015-10-18 16:12:46,15,ARMNCPIIIYKSP,SEO,Chrome,M,26,1760972716.0,572
309684,2015-02-16 22:46:07,2015-05-27 17:38:32,19,XOLYVQZDVAVPI,SEO,Chrome,M,32,2237974328.0,57581
301293,2015-05-24 4:21:00,2015-08-11 10:06:24,44,VOUADVZPESSXF,SEO,IE,F,27,2886270105.0,117689
131083,2015-06-08 9:19:39,2015-07-17 15:41:02,49,FXHHRDLEGMGIZ,SEO,Chrome,M,45,479781958.2,106479
98649,2015-03-02 5:27:26,2015-05-17 23:52:59,65,ILCZTZANCDYJV,Ads,Chrome,F,32,1461515473.0,83500
379366,2015-05-19 2:10:48,2015-07-11 11:43:25,19,QPUDVXTXAQGCX,SEO,FireFox,F,28,3837179092.0,143136
390645,2015-02-21 12:48:00,2015-04-21 10:52:46,25,IZTFEAUDXIIPA,Ads,Chrome,M,23,1501436924.0,94913
210596,2015-05-09 14:57:32,2015-08-23 22:27:18,31,KHIVKNPVECSAB,Ads,IE,F,38,3699637047.0,124873
342684,2015-06-16 6:20:32,2015-10-08 3:04:50,46,MYMZQSRPJBMDR,Ads,FireFox,F,24,2468195940.0,139653
175491,2015-06-28 22:47:20,2015-07-13 3:54:27,40,UAMBVHHHUYVVA,SEO,Safari,M,36,2996500701.0,32346
366187,2015-07-29 16:39:54,2015-09-28 12:12:10,41,JMRGEPDMAJHNW,SEO,FireFox,M,27,1190289709.0,55641
74146,2015-01-26 15:40:22,2015-02-23 7:22:52,63,ZXERUEKLEVSUL,Ads,IE,M,42,1061270421.0,71741
307737,2015-04-09 17:53:09,2015-07-08 18:29:35,36,XRDTTHWEDOSIS,Direct,Chrome,M,40,308959251.1,70672
212013,2015-08-08 11:42:34,2015-10-07 4:16:25,13,KSRRJTWEXXEJU,SEO,Chrome,F,28,1219221762.0,82963
375612,2015-01-18 1:18:34,2015-05-02 14:50:25,14,ASDGWIOEGWFUC,SEO,Chrome,F,21,1939051991.0,69373
295030,2015-01-08 7:33:30,2015-01-25 2:41:06,56,VNCLWBCIRLMXF,Ads,Safari,M,32,24966282.51,42990
217604,2015-01-08 16:08:54,2015-01-08 16:08:55,31,GPTOPFMATENPT,Ads,Chrome,F,21,2639636243.0,68607
148380,2015-02-08 19:39:57,2015-03-01 22:14:16,20,RFOYCGKPYSTPU,Ads,IE,F,21,2257384790.0,4759
339136,2015-07-16 18:09:13,2015-07-30 22:21:52,34,QTJNJMMQMXITE,SEO,Chrome,M,23,4199545675.0,63657
118686,2015-02-14 21:56:58,2015-05-23 8:06:33,28,JCJBJKMMJDMZG,Ads,IE,M,41,2906530123.0,7307
343842,2015-03-12 18:37:47,2015-03-14 22:54:20,34,ISUILVGRBBMYZ,Ads,Safari,F,33,716672315.6,147029
12349,2015-06-23 6:13:27,2015-10-06 4:31:17,65,IWGEFTWVDXUTF,Direct,FireFox,F,44,3667089691.0,30107
182518,2015-04-08 3:31:33,2015-07-24 6:54:19,37,IEUXUVIYLENEZ,Ads,FireFox,M,45,2948215970.0,142314
87899,2015-03-14 8:31:36,2015-03-25 11:15:19,22,VICJVKWBZYYQY,Direct,Chrome,M,31,1459566015.0,73145
375924,2015-01-07 18:28:19,2015-01-18 1:41:59,30,HIBHLJHIVPMDC,Ads,Chrome,F,22,210704602.6,81696
300525,2015-01-05 10:02:23,2015-01-05 10:02:24,20,ANKVMSDIGSUQM,Ads,Opera,M,25,136722467.9,32447
375899,2015-03-07 8:55:49,2015-05-31 0:16:41,45,SGYCGDFFUCCCI,Ads,Safari,M,30,1744423507.0,10404
301535,2015-01-11 19:12:04,2015-01-11 19:12:05,28,BVHIGUOKNXDAL,SEO,FireFox,F,30,1711032508.0,65383
296543,2015-03-16 16:35:48,2015-06-18 16:18:20,26,GTZURSBVECSFW,Ads,IE,M,53,3805458937.0,122970
329635,2015-01-11 10:42:09,2015-01-11 10:42:10,38,PUYCWHQMGJKRF,Ads,Chrome,M,31,824199459.4,33463
296457,2015-07-19 8:31:54,2015-10-10 12:10:02,47,NJTIIZONXWLCH,Ads,Chrome,M,35,3030832329.0,12354
72260,2015-06-22 7:52:09,2015-09-18 2:11:47,50,IDHWKGVUOWCXY,Ads,Chrome,F,32,1340038161.0,16387
156196,2015-01-04 16:35:01,2015-01-04 16:35:02,23,DNEKXSIEGFBWD,SEO,Chrome,M,39,3645562403.0,17537
51281,2015-03-22 2:40:21,2015-04-11 20:05:46,25,UZJFGPKTVBXYQ,Direct,Chrome,M,30,1538233923.0,77450
225750,2015-01-09 19:19:02,2015-01-09 19:19:03,62,IVCMLWTZIZKBS,Ads,Chrome,F,24,1804098893.0,99571
144243,2015-01-03 7:58:51,2015-01-03 7:58:52,48,JSJOTHSNZXKMO,SEO,Chrome,M,22,1626716352.0,97860
298003,2015-01-07 2:35:30,2015-01-07 2:35:31,32,XDWAAAHGBUONX,Direct,FireFox,M,38,1610456604.0,125139
87876,2015-06-21 23:10:18,2015-08-16 14:05:34,17,IVFXBUCWXRUZO,SEO,IE,F,28,4290684107.0,71819
29959,2015-06-10 21:40:54,2015-08-17 5:21:25,49,ENHWVDWQGNTET,SEO,IE,M,38,1154325608.0,11150
91662,2015-01-07 9:14:04,2015-01-07 9:14:05,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.0,104127
183713,2015-01-12 15:10:42,2015-01-12 15:10:43,45,DWHUTFDSGXQWG,SEO,Chrome,M,51,1606892365.0,127218
273361,2015-02-08 16:21:11,2015-03-03 14:19:11,34,PZJMSYYRQRLRO,Ads,Safari,M,27,1700375087.0,107528
86574,2015-01-11 14:39:04,2015-01-11 14:39:05,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953.8,142553
216327,2015-01-07 16:42:40,2015-01-07 16:42:41,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,110016
207608,2015-01-21 20:29:25,2015-02-04 12:56:55,87,OJVTKBNLLBOJD,SEO,Chrome,M,32,2302263757.0,89878
144435,2015-04-27 22:08:18,2015-08-15 2:53:23,19,QKHKGBDALGSAV,SEO,Chrome,F,31,1604022228.0,2961
354954,2015-08-09 12:48:19,2015-11-21 2:46:02,35,JVJPKJQNLBXFC,Ads,Safari,M,35,2606528928.0,146126
236822,2015-04-29 15:55:52,2015-08-14 1:22:32,51,RZBDFQIVTKJRH,Ads,FireFox,F,29,2955768223.0,112243
148340,2015-06-03 10:30:28,2015-07-28 14:51:32,79,AXOZYLAQCCGYX,Direct,Chrome,M,33,3134365166.0,106532
188475,2015-03-23 20:48:45,2015-05-28 6:40:46,55,GOOXXVWJNPTYI,SEO,Safari,M,24,814325326.0,49856
207880,2015-01-07 10:01:47,2015-03-20 19:00:11,34,JXXXUNVQUQMSH,Ads,Safari,M,42,3546129755.0,99222
87176,2015-03-12 3:10:01,2015-03-15 9:23:57,16,ZQOOQWAKKBIZE,Ads,Safari,F,28,3747564523.0,11549
132536,2015-01-17 5:00:24,2015-02-07 0:34:54,30,CEDAJGGNOZKSB,Ads,Opera,F,42,4029721518.0,42271
342538,2015-01-04 1:31:35,2015-01-04 1:31:36,30,ULGTRBHXSTOEV,Ads,Chrome,F,44,2647792501.0,56796
363654,2015-07-06 2:07:16,2015-07-13 13:25:47,45,BPZSQWRQPNPWA,Ads,Chrome,F,42,2207320976.0,87481
316647,2015-08-15 2:37:28,2015-11-23 6:25:04,9,ULYNYMYZEHXKG,SEO,Chrome,F,33,2915392130.0,94522
301321,2015-02-13 12:50:52,2015-05-23 19:04:39,22,BREXLYSXMSBIH,Direct,Chrome,M,45,2171739074.0,145009
315531,2015-02-11 7:58:23,2015-03-27 18:13:53,15,XACMBFBDYBYYY,Direct,IE,M,22,2677938915.0,102954
141368,2015-08-12 6:55:29,2015-11-14 22:18:16,30,IEDIDDOLCXICW,Direct,IE,F,23,813229619.1,72051
135120,2015-01-12 20:23:44,2015-01-12 20:23:45,35,CXLOKBPXLVACJ,Direct,IE,M,31,3640369182.0,16518
398700,2015-07-29 17:24:11,2015-08-29 12:12:46,37,NYSAWKTHMRZED,Direct,Safari,M,38,3569237596.0,38872
259757,2015-01-05 19:06:36,2015-01-05 19:06:37,22,MJVIOKCNPESGA,Direct,FireFox,M,23,3969919302.0,13446
150034,2015-03-06 11:15:30,2015-05-05 9:25:52,28,PFCMTZXRFSFJB,Ads,Safari,M,21,1165132256.0,126185
11647,2015-06-05 21:12:16,2015-06-27 20:36:43,29,FFKVPNLFZDPJJ,SEO,Opera,M,33,1496163782.0,121682
269203,2015-01-06 12:10:06,2015-04-21 6:57:47,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.2,8469
128015,2015-01-10 16:47:43,2015-03-28 2:18:34,24,CMHZHXDESALRT,Direct,FireFox,M,34,1302220334.0,14224
63122,2015-05-26 9:52:45,2015-09-11 14:57:34,15,SIVTLFQXXZFFC,Direct,Chrome,M,43,626427471.3,118894
139079,2015-01-25 14:43:15,2015-05-14 0:35:12,34,SZUVULJVMOEMM,Ads,Safari,M,20,3836796789.0,117497
189866,2015-05-27 6:28:07,2015-07-20 20:07:27,69,CJXYBOLOJYGOY,Ads,IE,F,25,3423333968.0,58484
304386,2015-03-31 11:01:43,2015-06-06 10:53:27,55,NVCNSOQWDOOYZ,SEO,FireFox,F,33,1571526619.0,110051
249784,2015-04-15 0:42:40,2015-07-04 12:41:05,26,BKWGGGASKJAHN,Ads,Safari,M,26,783086048.7,36429
7102,2015-01-05 9:41:42,2015-02-12 19:29:39,16,LLLDPMVUXGAEW,Direct,Chrome,M,38,364459710.4,130671
206398,2015-01-07 12:27:54,2015-01-07 12:27:55,10,WFFMMTLLVICQX,Ads,Chrome,F,35,865230068.2,131665
368724,2015-06-13 15:31:47,2015-07-27 18:40:05,10,SPOWMXIMBRMAV,Ads,Safari,M,38,1298153007.0,133354
229319,2015-01-02 12:01:34,2015-01-02 12:01:35,9,YGHWSMLDGOYIE,Ads,Chrome,M,42,735912368.9,44093
317294,2015-06-15 5:04:15,2015-09-19 15:02:30,30,SIGWKFOYGGKWA,Direct,FireFox,F,35,4122862353.0,49529
213721,2015-07-06 15:17:46,2015-07-21 22:04:14,34,GONUCUDYTNSWK,Ads,FireFox,M,40,3274674467.0,120060
91688,2015-01-02 18:13:42,2015-01-02 18:13:43,17,MTOQIIPBUFZRE,Direct,Chrome,F,23,1160225774.0,35745
399118,2015-05-09 8:31:26,2015-06-06 4:30:07,32,DLFZAKYOCSPVA,Ads,Chrome,M,28,1191963008.0,20617
16991,2015-06-25 3:31:03,2015-09-25 12:31:35,28,TGTKSDYYILRTL,Ads,Safari,F,29,3482561401.0,137783
149424,2015-07-03 20:44:56,2015-07-26 1:27:18,71,YCFVUVZGBMTCV,Ads,Chrome,M,24,1248469780.0,115502
122885,2015-01-08 17:18:00,2015-01-08 17:18:01,60,YNDXYGFUGJMZP,Ads,Safari,M,48,746057658.1,75579
10728,2015-08-03 15:07:42,2015-11-13 8:30:04,47,DZDJETUGWVSFL,Ads,Chrome,F,24,1162597015.0,106685
97185,2015-05-30 23:41:57,2015-06-08 2:17:48,15,HGTVPZMNBCKAN,Direct,Opera,F,26,3421027315.0,88179
322576,2015-01-02 23:07:30,2015-01-02 23:07:31,10,XVDAWKDGXCSJB,Direct,Safari,M,41,4095196690.0,30165
189997,2015-03-23 22:36:11,2015-05-26 21:47:30,17,DAFWGQJDUUWWC,Ads,Chrome,F,40,1343886143.0,19819
10785,2015-05-27 19:47:35,2015-05-28 20:06:13,67,UTJTHPBOHQESZ,SEO,Chrome,M,40,854001766.9,32098
152237,2015-05-19 13:49:34,2015-06-24 7:26:37,37,GODDTSDZZBBYZ,Direct,Safari,F,35,472038479.8,42820
393561,2015-06-16 23:43:24,2015-07-02 18:23:00,60,LDYTKAPNHDJZX,Ads,Chrome,M,27,3003813989.0,121534
38356,2015-01-13 3:26:42,2015-02-18 14:43:35,30,IFLHBSJJFTLOI,Ads,FireFox,M,42,14397348.71,146230
122994,2015-02-11 4:17:06,2015-03-02 16:03:41,37,NPYOVBFWAXQOA,Ads,IE,M,40,2261246056.0,124748
199654,2015-01-12 15:08:42,2015-01-12 15:08:43,24,MFPHIEIPVZCOK,Ads,Safari,M,19,3439850754.0,116626
32563,2015-06-30 4:31:53,2015-09-16 0:59:48,27,ZYKQWIDOKNKMW,Direct,Chrome,M,34,859519994.2,100231
278488,2015-08-11 16:19:30,2015-08-16 3:30:56,32,SJUKRPPCQJZAH,SEO,Chrome,M,25,850053518.4,53469
120090,2015-04-06 19:09:17,2015-07-18 23:13:36,54,KWPHYWTJNUKEQ,SEO,Chrome,F,37,2510808943.0,68030
58841,2015-03-14 15:04:33,2015-07-10 15:27:36,20,VNYADNRTPNWHN,SEO,FireFox,F,54,284316430.9,29387
305931,2015-01-06 14:07:29,2015-01-06 14:07:30,55,BWYLSJHHTFTJQ,SEO,FireFox,M,43,4149333595.0,85612
203568,2015-05-11 2:32:38,2015-07-28 6:20:14,28,PNRIPMVHVHQNL,Ads,Chrome,F,27,4153443433.0,7887
208194,2015-01-08 4:00:30,2015-01-08 4:00:31,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739121.0,51220
67574,2015-02-12 3:23:22,2015-04-25 5:57:41,26,JVOZGFSJVFJKS,Ads,IE,F,21,1301356945.0,47889
58112,2015-01-01 19:34:46,2015-01-01 19:34:47,26,SIXEWUXSBHHTB,Ads,Chrome,M,41,1701633088.0,104191
254974,2015-05-14 21:39:09,2015-07-14 23:44:27,58,NIVCIIXKOMMQB,Ads,Chrome,F,38,185816834.1,62957
42670,2015-01-10 22:44:19,2015-01-10 22:44:20,32,XNFWKLRLCXBXM,SEO,Chrome,M,41,3030775184.0,75179
66433,2015-04-28 23:29:40,2015-05-20 5:09:49,80,GHKELYIUOXNCV,SEO,Chrome,M,20,805124272.0,81583
